,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
363,Despacito - Remix,VIDA,Luis Fonsi,2019,72,230.413,177.899,2,0.857,0.0711,0.649,0.0,0.226,0.798
603,The Greatest (feat. Kendrick Lamar),This Is Acting (Deluxe Version),Sia,2016,72,210.226,191.944,1,0.729,0.0561,0.668,0.000479,0.0102,0.725
280,Falling Like The Stars,YOU,James Arthur,2019,72,211.653,169.361,6,0.164,0.111,0.3,2.14e-06,0.79,0.347
261,Candy,Amala,Doja Cat,2018,72,190.92000000000002,124.876,8,0.209,0.163,0.689,0.0,0.513,0.516
501,Boo'd Up,READY,Ella Mai,2017,71,256.063,81.965,10,0.235,0.078,0.561,0.0,0.0862,0.779
518,Slide,Dizzy up the Girl,The Goo Goo Dolls,1998,71,212.066,112.423,8,0.481,0.0404,0.395,0.0,0.00483,0.843
206,Woman - Remastered 2010,Double Fantasy Stripped Down,John Lennon,1980,71,212.933,79.701,3,0.746,0.042,0.588,0.00227,0.378,0.656
199,Honey,Honey,Kehlani,2017,71,199.209,96.792,3,0.526,0.0819,0.606,0.0,0.772,0.24
423,Almost (Sweet Music),"Wasteland, Baby!",Hozier,2019,71,217.48000000000002,90.036,7,0.711,0.203,0.523,2.86e-06,0.0215,0.687
349,Hold Up,Lemonade,Beyoncé,2016,71,221.09300000000002,80.744,0,0.552,0.521,0.524,0.0,0.745,0.397
337,Highway Tune,From The Fires,Greta Van Fleet,2017,71,180.64000000000001,123.971,4,0.506,0.283,0.582,0.128,0.0096,0.962
427,Honeybee,Living Mirage,The Head And The Heart,2019,71,196.055,136.014,9,0.488,0.552,0.642,0.000509,0.118,0.52
454,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969,71,263.333,98.429,9,0.886,0.225,0.468,0.000852,0.072,0.607
568,Beautiful,Stripped,Christina Aguilera,2002,71,238.56,76.19,5,0.0992,0.114,0.456,3.05e-06,0.578,0.573
449,Better Together,In Between Dreams,Jack Johnson,2005,71,207.68,110.059,5,0.659,0.11,0.868,2e-05,0.308,0.347
526,Sunday Morning,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,71,244.88,88.059,0,0.809,0.0629,0.608,0.0,0.0913,0.768
413,Bags,Immunity,Clairo,2019,71,260.519,104.996,1,0.868,0.115,0.742,0.38,0.172,0.546
149,Zombie,No Need To Argue,The Cranberries,1994,71,306.426,166.973,7,0.304,0.366,0.307,0.00483,0.0154,0.635
474,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975,71,291.685,110.061,7,0.765,0.0757,0.655,0.0789,0.0603,0.606
551,Paradise,Staying at Tamara's,George Ezra,2018,71,222.044,138.03,11,0.913,0.21,0.642,0.0,0.209,0.881
248,God Only Knows - Remastered 1997 / Mono,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966,71,173.04,117.072,6,0.483,0.0579,0.521,0.0,0.253,0.487
494,Heaven,TIM,Avicii,2019,71,277.261,122.011,9,0.516,0.142,0.592,0.00982,0.0715,0.873
561,Death of a Bachelor,Death of a Bachelor,Panic! At The Disco,2016,71,203.506,139.256,0,0.405,0.429,0.462,0.0,0.0137,0.538
33,Don’t Matter To Me (with Michael Jackson),Scorpion,Drake,2018,71,245.786,102.998,10,0.138,0.11,0.822,0.0128,0.493,0.318
63,I Miss You,blink-182,blink-182,2003,71,227.24,110.0,11,0.593,0.0867,0.664,5.33e-06,0.00103,0.781
232,Heart Of Glass - Special Mix,Best Of Blondie,Blondie,1981,71,275.733,114.478,4,0.845,0.0853,0.694,0.00836,0.015,0.577
339,Light On,Heard It In A Past Life,Maggie Rogers,2019,71,233.88,102.054,2,0.399,0.126,0.657,1.38e-05,0.201,0.569
265,Close,Last Year Was Complicated,Nick Jonas,2016,71,234.213,123.996,6,0.401,0.144,0.654,0.0,0.253,0.623
628,Lonely Together (feat. Rita Ora),AVĪCI (01),Avicii,2017,71,181.812,102.977,5,0.272,0.0683,0.655,2.12e-05,0.134,0.666
410,Ultralight Beam,The Life Of Pablo,Kanye West,2016,71,320.68,105.169,0,0.391,0.54,0.592,0.0,0.62,0.403
125,Perfect Places,Melodrama,Lorde,2017,70,221.874,104.41,1,0.512,0.112,0.622,2.95e-05,0.00241,0.58
361,That Don't Impress Me Much,Come On Over (International Version),Shania Twain,1999,70,238.70600000000002,125.005,10,0.965,0.142,0.743,0.0,0.14,0.873
150,NASA,"thank u, next",Ariana Grande,2019,70,182.0,75.029,6,0.47,0.252,0.747,0.0,0.451,0.458
477,Love It If We Made It,A Brief Inquiry Into Online Relationships,The 1975,2018,70,252.925,180.06,4,0.0631,0.0957,0.472,2.74e-05,0.000607,0.745
16,ICY GRL,High Maintenance,Saweetie,2018,70,109.302,103.312,7,0.842,0.0736,0.927,0.0,0.0306,0.563
98,We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,Charlie Puth,2016,70,217.70600000000002,100.017,1,0.352,0.179,0.728,0.0,0.621,0.563
510,Little Lion Man,Sigh No More,Mumford & Sons,2009,70,246.973,138.51,5,0.461,0.0903,0.517,1.79e-05,0.0293,0.481
342,Rare,Rare,Selena Gomez,2020,70,220.589,114.998,5,0.631,0.103,0.838,8.01e-05,0.208,0.545
134,Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970,70,168.405,163.071,4,0.454,0.176,0.412,0.000774,4.52e-05,0.658
325,Over My Head (Cable Car),How To Save A Life,The Fray,2005,70,236.266,116.03,8,0.709,0.0653,0.592,0.0,0.022,0.729
350,You Belong With Me,Fearless,Taylor Swift,2008,70,231.133,129.964,6,0.443,0.114,0.687,1.35e-05,0.162,0.783
141,We Belong Together,The Emancipation of Mimi,Mariah Carey,2005,70,201.4,139.986,0,0.762,0.09,0.837,0.0,0.0339,0.462
1,Wonderwall,(What's The Story) Morning Glory?,Oasis,1995,70,258.906,174.584,2,0.456,0.133,0.41,0.0,0.00236,0.854
588,Pray For Me (with Kendrick Lamar),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018,70,211.44,100.584,2,0.188,0.111,0.735,2.17e-05,0.0762,0.677
315,Capsize,Truce - EP,FRENSHIP,2016,70,237.70600000000002,92.991,5,0.355,0.686,0.683,0.155,0.0398,0.708
563,My My My!,Bloom,Troye Sivan,2018,70,204.726,102.967,1,0.482,0.045,0.701,0.000151,0.00407,0.458
436,Sorry,Sorry,Joel Corry,2019,70,188.64000000000001,125.002,8,0.847,0.32,0.744,0.000802,0.0547,0.79
550,Say Something (feat. Chris Stapleton),Man of the Woods,Justin Timberlake,2018,70,278.89300000000003,97.04,10,0.372,0.0841,0.707,1.09e-05,0.103,0.632
380,Time,The Dark Side of the Moon,Pink Floyd,1973,70,413.947,120.317,9,0.356,0.178,0.358,0.00428,0.521,0.48
164,Candy,Take The Crown (Deluxe Edition),Robbie Williams,2012,70,201.053,116.043,10,0.879,0.0694,0.715,0.0,0.0368,0.791
166,It's Not Living (If It's Not With You),A Brief Inquiry Into Online Relationships,The 1975,2018,70,248.335,121.227,1,0.526,0.0618,0.618,0.000378,0.000254,0.837
604,Chandelier,1000 Forms Of Fear (Deluxe Version),Sia,2015,70,216.12,117.089,1,0.572,0.0685,0.399,6.07e-05,0.0197,0.787
547,Dance To This (feat. Ariana Grande),Bloom,Troye Sivan,2018,70,231.846,117.016,11,0.712,0.106,0.736,0.00577,0.00632,0.756
256,We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977,70,122.066,81.308,2,0.473,0.258,0.693,0.0,0.679,0.497
439,Something About You (with Rudimental) - Chill Mix,Something About You (with Rudimental) [Alternate Versions],Elderbrook,2019,69,166.53300000000002,106.122,6,0.443,0.134,0.8,0.00206,0.365,0.516
43,Nobody's Love,Nobody's Love,Maroon 5,2020,69,211.25300000000001,93.68,1,0.154,0.0949,0.486,0.0,0.31,0.567
268,Supercut,Melodrama,Lorde,2017,69,277.50600000000003,124.852,0,0.15,0.0806,0.562,2.18e-05,0.219,0.437
92,Desperado - 2013 Remaster,Desperado (2013 Remaster),Eagles,1973,69,213.71200000000002,60.3,7,0.18,0.273,0.228,0.000222,0.946,0.224
681,Cold Water,Cold Water,Major Lazer,2016,69,185.36,92.943,6,0.501,0.156,0.608,0.0,0.0736,0.798
267,I Could Use a Love Song,HERO (Deluxe Edition),Maren Morris,2017,69,196.421,92.097,6,0.473,0.0866,0.638,0.0,0.214,0.634
577,Outta My Head (with John Mayer),Free Spirit,Khalid,2019,69,177.066,103.012,0,0.514,0.369,0.729,0.000274,0.0174,0.545
218,Don't Speak,Tragic Kingdom,No Doubt,1995,69,263.56,76.039,5,0.536,0.18,0.52,1.78e-05,0.247,0.709
420,Butterflies,Golden Hour,Kacey Musgraves,2018,69,219.053,141.97,4,0.411,0.178,0.689,1.95e-05,0.252,0.614
475,Drinkin' Problem,On The Rocks,Midland,2017,69,220.8,102.0,9,0.621,0.313,0.622,8.91e-06,0.055,0.763
78,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,1991,69,251.866,139.352,8,0.242,0.0892,0.282,0.0,0.0105,0.656
233,Call Me,Call Me,Blondie,2004,69,212.226,142.673,2,0.773,0.0737,0.554,0.0025,0.000646,0.833
463,Slow Burn,Golden Hour,Kacey Musgraves,2018,69,246.133,147.613,2,0.274,0.0869,0.555,0.000191,0.462,0.43
352,All Too Well,Red (Deluxe Edition),Taylor Swift,2012,69,327.89300000000003,93.06,0,0.337,0.127,0.602,0.0002,0.0382,0.609
496,Bad Liar,Bad Liar,Selena Gomez,2017,69,214.647,121.032,1,0.728,0.0767,0.965,0.0,0.189,0.414
252,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958,69,146.48,167.396,10,0.915,0.0715,0.647,1.93e-06,0.41,0.582
692,Speed of Sound,X&Y,Coldplay,2005,69,287.906,123.067,11,0.353,0.0746,0.514,0.0345,0.00488,0.898
10,"The Plan - From the Motion Picture ""TENET""","The Plan (From the Motion Picture ""TENET"")",Travis Scott,2020,69,185.85,79.903,1,0.0363,0.117,0.433,0.000293,0.0922,0.443
457,Party Rock Anthem,Sorry For Party Rocking,LMFAO,2011,69,262.173,129.993,5,0.359,0.266,0.75,0.0,0.0189,0.727
299,Up&Up,A Head Full of Dreams,Coldplay,2015,69,405.32,163.989,7,0.253,0.102,0.479,0.000333,0.0488,0.717
511,I Will Wait,Babel (Deluxe Version),Mumford & Sons,2012,69,276.72,131.127,1,0.447,0.312,0.48,0.00704,0.00993,0.756
453,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969,69,166.266,93.584,9,0.753,0.0818,0.476,7.61e-05,0.0382,0.717
130,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968,69,285.0,115.0,4,0.702,0.172,0.453,0.00395,0.0205,0.654
450,Banana Pancakes,In Between Dreams,Jack Johnson,2005,69,191.906,114.303,7,0.615,0.0933,0.816,8.66e-06,0.607,0.375
445,No One Compares To You,A Good Friend Is Nice,Jack & Jack,2019,69,182.92000000000002,111.939,1,0.631,0.0941,0.7,0.0,0.127,0.748
393,Mariners Apartment Complex,Norman Fucking Rockwell!,Lana Del Rey,2019,68,247.15,76.054,9,0.159,0.104,0.531,0.000133,0.763,0.252
45,Love on the Weekend,The Search for Everything,John Mayer,2017,68,212.32,119.971,7,0.422,0.0612,0.718,0.000681,0.623,0.583
31,Good as Hell (feat. Ariana Grande),Cuz I Love You (Super Deluxe),Lizzo,2019,68,159.011,95.927,5,0.478,0.735,0.668,0.0,0.298,0.892
245,Hound Dog,Elvis' Golden Records,Elvis Presley,1958,68,136.026,86.895,0,0.949,0.76,0.494,0.00505,0.733,0.756
240,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972,68,279.693,144.478,11,0.756,0.0585,0.56,0.000162,0.0408,0.605
698,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Greatest,Bee Gees,1979,68,285.373,103.564,10,0.945,0.179,0.703,0.00629,0.0322,0.826
387,Everglow,A Head Full of Dreams,Coldplay,2015,68,282.693,146.107,4,0.136,0.112,0.534,0.0684,0.456,0.445
620,Girls Like You (feat. Cardi B),Red Pill Blues (Deluxe),Maroon 5,2018,68,235.54500000000002,124.959,0,0.448,0.13,0.851,0.0,0.568,0.541
215,Maps,Fever To Tell (Deluxe Remastered),Yeah Yeah Yeahs,2003,68,219.98600000000002,119.783,7,0.124,0.553,0.502,0.319,0.000346,0.941
338,Alaska,Heard It In A Past Life,Maggie Rogers,2019,68,188.0,104.001,9,0.178,0.108,0.847,0.00176,0.411,0.386
59,Hot N Cold,One Of The Boys,Katy Perry,2008,68,220.226,132.032,7,0.861,0.0688,0.706,0.0,7.95e-05,0.841
146,La Di Da,"Love, me",Lennon Stella,2018,68,209.773,149.972,7,0.475,0.224,0.689,0.00111,0.195,0.679
559,Fallin',Songs In A Minor (Expanded Edition),Alicia Keys,2001,68,210.20000000000002,95.986,11,0.482,0.233,0.652,0.00101,0.263,0.609
599,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",This Unruly Mess I've Made,Macklemore,2016,68,292.593,109.725,1,0.707,0.291,0.828,1.21e-06,0.0916,0.609
283,All I Wanna Do Is Make Love To You,Brigade,Heart,1990,68,310.89300000000003,102.896,7,0.8,0.0618,0.626,0.0,0.16,0.746
642,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017,68,288.87600000000003,80.984,7,0.817,0.134,0.599,0.0,0.0533,0.667
458,Just You and I,What a Time To Be Alive,Tom Walker,2019,68,174.982,92.061,9,0.544,0.113,0.567,0.0,0.456,0.696
667,One More Night,Overexposed (Deluxe),Maroon 5,2012,68,219.466,92.998,5,0.613,0.0846,0.718,0.0,0.0444,0.82
585,Cheerleader - Felix Jaehn Remix Radio Edit,Me 4 U,OMI,2015,68,180.56,118.026,4,0.594,0.138,0.78,1.2e-05,0.141,0.68
464,Cool,Happiness Begins,Jonas Brothers,2019,68,167.106,78.969,0,0.62,0.156,0.683,0.0,0.00873,0.598
469,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007,68,173.493,112.115,6,0.821,0.144,0.646,2.26e-05,0.00178,0.813
515,Georgia,Dream Your Life Away (Special Edition),Vance Joy,2014,68,230.506,143.554,11,0.401,0.0943,0.388,0.000307,0.312,0.66
478,Blue Lights,Lost & Found,Jorja Smith,2018,68,250.454,91.917,7,0.309,0.107,0.692,0.0,0.666,0.57
391,Firework,Teenage Dream,Katy Perry,2010,68,227.893,124.071,8,0.648,0.113,0.638,0.0,0.141,0.832
669,What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),Maroon 5,2018,67,199.84900000000002,110.001,5,0.419,0.1,0.799,5.66e-06,0.0788,0.597
543,Done for Me (feat. Kehlani),Voicenotes,Charlie Puth,2018,67,180.493,112.009,6,0.697,0.0688,0.856,0.0,0.193,0.632
533,One,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019,67,179.907,117.995,9,0.512,0.128,0.708,0.0,0.834,0.339
509,The Cave,Sigh No More,Mumford & Sons,2009,67,217.98600000000002,141.981,4,0.346,0.107,0.595,0.000138,0.0464,0.506
358,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987,67,337.505,125.812,2,0.292,0.159,0.49,0.0046,0.00976,0.724
266,Jealous - Remix,Nick Jonas X2,Nick Jonas,2015,67,222.186,93.007,11,0.451,0.444,0.684,0.0,0.0132,0.71
77,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991,67,443.24,102.591,6,0.315,0.648,0.346,8.86e-05,0.00167,0.749
185,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),Kelly Clarkson,2011,67,221.946,116.044,0,0.684,0.112,0.562,0.0,0.046,0.939
111,Rollercoaster,Strange Desire,Bleachers,2014,67,188.866,162.024,10,0.279,0.148,0.421,0.000309,0.00205,0.79
223,Style,1989,Taylor Swift,2014,67,231.0,95.021,2,0.456,0.117,0.598,0.00143,0.00256,0.786
48,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay Spotify Session 2015,James Bay,2015,67,236.786,117.614,11,0.361,0.712,0.68,0.0,0.913,0.315
106,Umbrella,Good Girl Gone Bad,Rihanna,2007,67,275.986,174.028,1,0.575,0.0426,0.583,0.0,0.00864,0.829
500,High Horse,Golden Hour,Kacey Musgraves,2018,67,213.693,120.057,11,0.773,0.0531,0.725,3.55e-06,0.0325,0.674
386,Soul to Squeeze,Greatest Hits,Red Hot Chili Peppers,2003,67,289.533,88.171,5,0.656,0.107,0.663,0.000572,0.0322,0.546
384,California Gurls,Teenage Dream,Katy Perry,2010,67,234.653,125.005,0,0.403,0.18,0.788,0.0,0.0038,0.753
22,Charlie Brown,Mylo Xyloto,Coldplay,2011,67,285.159,137.978,10,0.0948,0.33,0.43,0.00165,0.0212,0.74
8,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971,67,217.746,114.719,0,0.41,0.109,0.547,0.0,0.505,0.308
276,13,LANY,LANY,2017,67,234.818,133.963,8,0.697,0.0367,0.784,1.75e-05,0.69,0.539
277,ILYSB - STRIPPED,Make Out,LANY,2015,67,244.82,83.851,5,0.165,0.11,0.661,0.000131,0.546,0.393
306,Make Me (Cry),Make Me (Cry),Noah Cyrus,2016,67,242.08100000000002,152.881,0,0.209,0.0733,0.588,0.00146,0.592,0.471
310,Stay,Unapologetic (Deluxe),Rihanna,2012,67,240.70600000000002,111.893,9,0.125,0.117,0.621,6.12e-05,0.945,0.31
127,Friday I'm in Love,Wish,The Cure,1992,67,214.4,136.203,0,0.505,0.338,0.526,0.000116,0.000972,0.762
110,I Wanna Get Better,Strange Desire,Bleachers,2014,66,204.52,190.013,9,0.398,0.218,0.446,3.87e-05,0.00281,0.915
609,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful,DJ Khaled,2017,66,204.66400000000002,97.621,8,0.619,0.126,0.613,0.0,0.0287,0.681
659,Love Me Now,DARKNESS AND LIGHT,John Legend,2016,66,210.293,123.893,8,0.708,0.0763,0.495,0.0,0.591,0.762
217,Super Far,LANY,LANY,2017,66,203.65,95.952,1,0.462,0.227,0.575,0.0,0.0988,0.46
406,Cranes in the Sky,A Seat at the Table,Solange,2016,66,250.973,96.988,6,0.465,0.235,0.719,0.000147,0.408,0.615
107,Want U Back,Sticks & Stones,Cher Lloyd,2012,66,214.573,97.939,9,0.563,0.561,0.694,0.0,0.0562,0.891
133,Iron Man - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970,66,355.303,155.587,9,0.427,0.0437,0.336,0.00175,0.00351,0.792
318,Malibu 1992,How Will You Know If You Never Try,COIN,2017,66,341.2,147.366,6,0.497,0.173,0.559,0.132,0.0644,0.32
2,Don't Look Back In Anger,(What's The Story) Morning Glory?,Oasis,1995,66,287.826,164.036,0,0.206,0.0968,0.349,7.25e-06,0.026,0.917
73,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,2008,66,193.213,193.437,1,0.272,0.188,0.426,0.0,0.0383,0.584
41,You Give Me Something,Undiscovered (International Version),James Morrison,2006,66,213.173,79.753,7,0.578,0.0855,0.559,0.0,0.216,0.688
27,ocean eyes,Ocean Eyes,Billie Eilish,2016,66,200.56,144.828,4,0.157,0.0841,0.475,0.0577,0.819,0.37
473,It Ain’t Me (with Selena Gomez),It Ain't Me,Kygo,2017,66,220.78,99.968,0,0.515,0.0864,0.64,0.0,0.119,0.533
713,Saving All My Love for You,Whitney Houston,Whitney Houston,1985,66,238.466,99.304,6,0.264,0.275,0.636,4.22e-05,0.593,0.264
495,Here,Know-It-All (Deluxe),Alessia Cara,2015,66,199.453,120.462,0,0.331,0.0823,0.376,0.0,0.0785,0.821
684,A Head Full of Dreams,A Head Full of Dreams,Coldplay,2015,66,223.773,122.984,11,0.0772,0.334,0.449,0.0167,0.0021,0.92
499,Make Me Feel,Dirty Computer,Janelle Monáe,2018,66,194.23000000000002,115.035,1,0.697,0.334,0.859,0.0,0.132,0.413
459,Leave a Light On,What a Time To Be Alive,Tom Walker,2019,66,185.863,68.68,5,0.28,0.131,0.585,1.8e-06,0.0146,0.625
93,Lyin' Eyes - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975,66,381.998,132.68,7,0.867,0.164,0.669,0.0271,0.203,0.673
97,One Call Away,Nine Track Mind,Charlie Puth,2016,66,194.453,91.024,1,0.47,0.115,0.667,0.0,0.403,0.613
517,Cherry Wine - Live,Hozier (Expanded Edition),Hozier,2014,66,240.14600000000002,81.876,1,0.234,0.0962,0.415,0.00236,0.951,0.11
412,The greatest,Norman Fucking Rockwell!,Lana Del Rey,2019,65,300.36,79.142,2,0.196,0.14,0.443,0.0201,0.939,0.226
385,Talia,Talia,King Princess,2018,65,207.72,180.159,2,0.236,0.164,0.401,0.0,0.549,0.507
25,Stay Awake,A Place We Knew,Dean Lewis,2019,65,185.4,106.023,11,0.582,0.0931,0.723,3.47e-05,0.337,0.829
274,Thick And Thin,Malibu Nights,LANY,2018,65,212.002,99.996,5,0.339,0.0762,0.697,0.0,0.059,0.551
311,Lost Without U,The Evolution of Robin Thicke,Robin Thicke,2006,65,254.14600000000002,113.204,0,0.816,0.106,0.664,2.38e-06,0.226,0.351
402,Beautiful Day,All That You Can't Leave Behind,U2,2000,65,246.4,136.279,2,0.454,0.36,0.539,0.00136,0.014,0.926
405,Orphans,Everyday Life,Coldplay,2019,65,197.53300000000002,107.973,11,0.282,0.557,0.503,0.00149,0.0258,0.808
104,Don't Stop The Music,Good Girl Gone Bad,Rihanna,2007,65,267.08,122.668,6,0.542,0.0535,0.835,6.92e-05,0.0336,0.669
181,Let Me Love You,Turning Point,Mario,2004,65,249.09300000000002,94.364,7,0.607,0.0979,0.622,0.0,0.163,0.593
112,Thru These Tears,Malibu Nights,LANY,2018,65,204.51500000000001,119.945,11,0.294,0.149,0.711,0.0,0.154,0.517
74,Halo,I AM...SASHA FIERCE,Beyoncé,2008,65,261.64,79.983,11,0.472,0.0563,0.508,0.0,0.272,0.72
422,Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),Eagles,1973,65,173.056,110.578,7,0.731,0.106,0.632,0.0421,0.536,0.397
535,Just Us (feat. SZA),Father Of Asahd,DJ Khaled,2019,65,221.37800000000001,93.132,9,0.566,0.129,0.639,0.0,0.135,0.859
76,Dreamer,Down To Earth,Ozzy Osbourne,2001,65,284.906,79.419,1,0.279,0.0921,0.493,2.49e-06,0.0629,0.636
541,Love Me Again,Tribute,John Newman,2013,65,239.894,126.03,2,0.213,0.103,0.495,0.000596,0.00453,0.894
414,Harmony Hall,Father of the Bride,Vampire Weekend,2019,65,308.733,98.008,11,0.6,0.0917,0.653,0.000129,0.475,0.76
138,Fallingwater,Heard It In A Past Life,Maggie Rogers,2019,64,271.2,86.929,2,0.453,0.093,0.389,0.000534,0.613,0.322
119,What I Like About You,The Romantics,The Romantics,1980,64,175.266,159.847,9,0.912,0.17,0.514,6.6e-05,0.282,0.942
601,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Suicide Squad: The Album,Various Artists,2016,64,243.49,169.021,9,0.739,0.65,0.502,0.0,0.255,0.786
4,All We Do,Oh Wonder,Oh Wonder,2015,64,214.174,126.721,10,0.366,0.0906,0.59,0.000124,0.978,0.242
327,TOOTIMETOOTIMETOOTIME,A Brief Inquiry Into Online Relationships,The 1975,2018,64,207.851,114.998,8,0.518,0.0933,0.667,0.0152,0.177,0.824
103,pink skies,kinda,LANY,2016,64,185.922,103.968,5,0.466,0.134,0.719,7.69e-06,0.266,0.631
175,Pyramids,channel ORANGE,Frank Ocean,2012,64,592.92,107.989,5,0.15,0.791,0.4,7.62e-05,0.0118,0.65
610,Demons,Night Visions (Deluxe),Imagine Dragons,2012,64,175.20000000000002,89.938,3,0.428,0.329,0.505,0.00025,0.19,0.71
273,Drive,Oh Wonder,Oh Wonder,2015,64,196.465,141.735,9,0.381,0.084,0.657,8.84e-06,0.705,0.456
184,Feel Me,Rare (Deluxe),Selena Gomez,2020,64,226.002,99.989,2,0.392,0.0734,0.71,0.000773,0.44,0.808
238,Money for Nothing,Brothers in Arms,Dire Straits,1985,64,506.40000000000003,134.212,2,0.657,0.0641,0.667,0.000894,0.0491,0.655
237,Walk of Life,Brothers in Arms,Dire Straits,1985,64,252.466,172.404,4,0.804,0.124,0.461,9.13e-05,0.435,0.936
635,"City Of Stars - From ""La La Land"" Soundtrack",La La Land (Original Motion Picture Soundtrack),Various Artists,2016,64,149.70600000000002,111.787,2,0.434,0.0889,0.492,1.93e-06,0.899,0.116
222,I Believe,Happiness Begins,Jonas Brothers,2019,64,217.53300000000002,99.019,9,0.35,0.11,0.749,1.14e-05,0.0857,0.774
502,Tonight (Best You Ever Had) (feat. Ludacris),Think Like A Man - Music From & Inspired By The Film,Various Artists,2012,64,239.453,90.008,7,0.515,0.289,0.693,0.0,0.0496,0.813
389,Nothing Breaks Like a Heart (feat. Miley Cyrus),Late Night Feelings,Mark Ronson,2019,64,217.09900000000002,114.066,7,0.244,0.418,0.601,1.36e-06,0.00987,0.794
461,Video Games - Remastered 2012,Born To Die - The Paradise Edition,Lana Del Rey,2012,64,281.96,72.847,6,0.181,0.087,0.236,1e-06,0.811,0.249
411,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,64,203.333,118.903,8,0.779,0.246,0.829,1.25e-05,0.226,0.915
70,BLACK PARADE,BLACK PARADE,Beyoncé,2020,63,281.272,120.002,1,0.0611,0.217,0.824,6.42e-06,0.00337,0.555
370,Strangers,hopeless fountain kingdom (Deluxe),Halsey,2017,63,221.205,109.969,11,0.284,0.22,0.69,4.08e-05,0.01,0.784
282,S.O.S.,Jonas Brothers,Jonas Brothers,2007,63,153.346,137.112,7,0.699,0.184,0.584,0.0,0.000728,0.696
521,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",Father Of Asahd,DJ Khaled,2019,63,260.0,135.543,0,0.653,0.0865,0.527,0.0,0.073,0.761
693,Green Eyes,A Rush of Blood to the Head,Coldplay,2002,63,223.04,129.543,9,0.233,0.231,0.607,6.7e-06,0.539,0.405
627,Your Song,Phoenix (Deluxe Edition),Rita Ora,2018,63,180.16,117.991,1,0.958,0.0564,0.853,0.0,0.133,0.571
665,Wait,Red Pill Blues (Deluxe),Maroon 5,2018,63,190.642,126.088,8,0.452,0.107,0.655,0.0,0.0959,0.603
416,Seventeen,Remind Me Tomorrow,Sharon Van Etten,2019,63,265.92,127.103,5,0.238,0.0686,0.538,0.214,0.0158,0.77
224,Out Of The Woods,1989,Taylor Swift,2014,62,235.8,91.993,7,0.342,0.337,0.552,1.23e-05,0.00103,0.841
626,Anywhere,Phoenix (Deluxe Edition),Rita Ora,2018,62,215.826,106.915,11,0.344,0.0855,0.649,0.0,0.0342,0.743
602,Cheap Thrills (feat. Sean Paul),This Is Acting (Deluxe Version),Sia,2016,62,224.493,89.949,6,0.755,0.125,0.592,2.54e-06,0.0599,0.788
600,Heathens,Suicide Squad: The Album,Various Artists,2016,62,195.743,90.028,4,0.555,0.0968,0.737,5.39e-05,0.0908,0.476
312,All Night Long (All Night) - Single Version,The Definitive Collection,Lionel Richie,2003,62,260.426,108.81,1,0.78,0.0482,0.739,0.00206,0.122,0.576
255,Champion Of The World,Everyday Life,Coldplay,2019,62,257.546,108.9,7,0.168,0.109,0.503,0.0102,0.00276,0.594
